"Listing Number","Street Full Address","Area Display Long Name","Status Desc","DOM/CDOM","On Market Date","Selling Date","Original Price Display","Listing Price","Sell Price Display","Selling_Price_per_Original_Price","Bedrooms","Total Bathrooms","Square Footage and Source","Lot Size and Source","Year Built","Property Type","Property Subtype Desc","APN","Listing Office Long Name / ID","Office Corporate License","Office Phone 1"
"21912937","6343 W Dry Creek Rd, Healdsburg, CA 95448-9109","Healdsburg","Closed","966/966","05/22/19","06/06/22","3,450,000","3,450,000","6,350,000","184.06","4","2","1919 Approx SqFt Assessor Agent-Fill","51.7900 Approx Lot Size Acres (Verified)","1955","RESI","Single Family Residence","090-020-001-000","Healdsburg Sotheby's Int'l Realty / 7BMID03","02025375","707-433-4800"
"21916343","2889 Stony Point Rd, Petaluma, CA 94952-9745","Petaluma West","Closed","1298/1298","06/25/19","01/19/23","2,500,000","2,500,000","2,500,000","100.00","3","1","4514 Approx SqFt Assessor Auto-Fill","48.7700 Approx Lot Size Acres (Not Verified)","1948","RESI","Single Family Residence","024-050-017-000","RE/MAX Gold / BRRE01","01215931","707-524-3500"
"22012002","13610 Railroad St, Glen Ellen, CA 95442-9458","Sonoma","Closed","546/546","06/25/20","06/02/22","650,000","599,000","599,000","92.15","2","1","Against Co. Policy","0.2938 Approx Lot Size Acres (Not Verified)","1963","RESI","Single Family Residence","054-290-024-000","Sotheby's International Realty / ASOTH02","00899496","707-935-2288"
"22030180","3780 White Alder, Sonoma, CA 95476-8965","Sonoma","Closed","306/306","02/05/21","01/12/23","4,750,000","4,750,000","4,200,000","88.42","3","4","4051 Approx SqFt Assessor Auto-Fill","5.3700 Approx Lot Size Acres (Assessor Agent-Fill)","2011","RESI","Single Family Residence","142-280-049-000","Compass / 7B2447","01527235","707-939-9500"
"40938566","55 Haworth Way, Santa Rosa, CA 95407","Santa Rosa-Southwest","Closed","49/49","02/20/21","06/30/22","634,990","634,990","643,990","101.42","3","4","1939 Approx SqFt Builder","","2021","RESI","Single Family Residence","","Courtesy Brokerage / 78132","","925-820-3432"
"321021320","12345 Chalk Hill Rd, Healdsburg, CA 95448-9038","Healdsburg","Closed","521/521","04/03/21","09/15/22","2,599,000","2,399,000","2,250,000","86.57","3","3","2618 Approx SqFt Appraiser","53.6400 Approx Lot Size Acres (Assessor Auto-Fill)","1995","RESI","Single Family Residence","132-120-044-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"321045563","5754 Knight Rd, Rohnert Park, CA 94928-5068","Cotati/Rohnert Park","Closed","29/29","05/31/21","09/15/22","711,990","716,754","729,553","102.47","3","3","1936 Approx SqFt Builder","4480 Approx Lot Size SqFt","2021","RESI","Single Family Residence","159-640-102-000","KB Home South Bay Inc. / DKBHOME","01260106","925-750-1700"
"321047226","5746 Knight Rd, Rohnert Park, CA 94928-5068","Cotati/Rohnert Park","Closed","21/21","05/31/21","09/15/22","732,990","732,990","790,168","107.80","3","3","2152 Approx SqFt Builder","4480 Approx Lot Size SqFt","2021","RESI","Single Family Residence","159-640-104-000","KB Home South Bay Inc. / DKBHOME","01260106","925-750-1700"
"321051288","5040 Gates Rd, Santa Rosa, CA 95404-9681","Santa Rosa-Northeast","Closed","521/521","06/10/21","11/18/22","585,000","575,000","525,000","89.74","1","1","1376 Approx SqFt Assessor Auto-Fill","1.8200 Approx Lot Size Acres (Assessor Auto-Fill)","1940","RESI","Single Family Residence","028-320-006-000","Prestige Real Estate and Property Management / 7B1915","02102947","707-806-0851"
"321056725","5734 Knight Rd, Rohnert Park, CA 94928-5068","Cotati/Rohnert Park","Closed","41/41","06/22/21","10/18/22","800,990","859,397","859,397","107.29","5","4","2702 Approx SqFt Builder","4400 Approx Lot Size SqFt","","RESI","Single Family Residence","159-640-107-000","KB Home South Bay Inc. / DKBHOME","01260106","925-750-1700"
"321078908","5718 Knight Rd, Rohnert Park, CA 94928-5068","Cotati/Rohnert Park","Closed","43/43","08/17/21","10/21/22","726,893","750,893","796,132","109.53","3","3","1936 Approx SqFt Builder","4400 Approx Lot Size SqFt","2021","RESI","Single Family Residence","159-640-111-000","KB Home South Bay Inc. / DKBHOME","01260106","925-750-1700"
"321078650","3944 Harmony Village Cir, Occidental, CA 95465-9131","Sebastopol","Closed","256/256","08/20/21","07/15/22","550,000","495,000","513,000","93.27","1","1","907 Approx SqFt Not Verified","0.0323 Approx Lot Size Acres (Assessor Auto-Fill)","2005","RESI","Single Family Residence","074-340-013-000","Artisan Sotheby's Int'l Realty / 7BMST","02025375","707-824-0200"
"321088319","894 Chiquita Rd, Healdsburg, CA 95448-9684","Healdsburg","Closed","333/333","09/24/21","09/01/22","5,250,000","4,000,000","3,600,000","68.57","5","4","Against Co. Policy","5.0000 Approx Lot Size Acres (Assessor Auto-Fill)","1995","RESI","Single Family Residence","091-130-058-000","Compass / 7B2439","01527235","707-395-3840"
"321093113","2743 Bella Cir, Santa Rosa, CA 95407","Santa Rosa-Southwest","Closed","43/43","09/27/21","07/05/22","679,990","679,990","699,305","102.84","3","3","1777 Approx SqFt Builder","3101 Approx Lot Size SqFt","2021","RESI","Single Family Residence","134-420-031-000","City Ventures Construction, Inc / 7A1628","01979736","949-258-7555"
"321093122","2775 Bella Cir, Santa Rosa, CA 95407","Santa Rosa-Southwest","Closed","58/58","09/27/21","07/29/22","734,990","734,990","765,547","104.16","4","3","2140 Approx SqFt Builder","3544 Approx Lot Size SqFt","2021","RESI","Single Family Residence","134-420-039-000","City Ventures Construction, Inc / 7A1628","01979736","949-258-7555"
"321093129","2774 Bella Cir, Santa Rosa, CA 95407","Santa Rosa-Southwest","Closed","28/28","09/27/21","08/26/22","709,990","709,990","770,009","108.45","3","3","2080 Approx SqFt Builder","3085 Approx Lot Size SqFt","2021","RESI","Single Family Residence","134-420-011-000","City Ventures Construction, Inc / 7A1628","01979736","949-258-7555"
"321095744","220 NE Sumac Court #35, Healdsburg, CA 95448","Healdsburg","Closed","114/114","10/05/21","02/16/23","6,342,000","6,342,000","6,000,000","94.61","4","5","3132 Approx SqFt Builder","0.1400 Approx Lot Size Acres (Owner)","","RESI","Single Family Residence","091-330-035-000","Ohana Realty Corp. / OHANA","02014164","310-735-9952"
"321095765","200 SE Woodlands Drive, Healdsburg, CA 95448","Healdsburg","Closed","30/30","10/05/21","03/03/23","5,853,000","5,853,000","5,853,000","100.00","4","5","3132 Approx SqFt Builder","0.1400 Approx Lot Size Acres (Owner)","","RESI","Single Family Residence","091-330-002-000","Ohana Realty Corp. / OHANA","02014164","310-735-9952"
"321096182","5855 Kittyhawk Pl, Rohnert Park, CA 94928-5068","Cotati/Rohnert Park","Closed","30/30","10/06/21","02/13/23","789,372","839,202","825,000","104.51","3","3","2152 Approx SqFt Builder","4400 Approx Lot Size SqFt","2022","RESI","Single Family Residence","159-650-033-000","KB Home South Bay Inc. / DKBHOME","01260106","925-750-1700"
